20574	396	1743	4	1	2010-04-30
20575	946	15046	4	-1	2005-11-01
20576	192	18088	4	1	2009-08-14
20577	544	18089	5	-1	2011-04-04
20578	2533	18090	5	-1	2012-07-31
20579	1782	7002	5	1	2009-08-31
20580	2538	18091	5	-1	2008-12-30
20581	55	18092	3	-1	2011-04-11
20582	202	18093	3	-1	2010-11-09
20583	136	18094	3	-1	2008-01-30
20584	2780	18095	5	-1	2010-05-12
20585	805	7164	3	1	2008-01-09
20586	854	4169	3	1	2007-01-24
20587	423	18096	3	-1	2011-10-09
20588	43	15679	4	1	2010-07-11
20589	1800	18097	4	-1	2010-02-15
20590	942	18098	3	-1	2007-07-18
20591	10	1951	4	1	2006-07-31
20592	767	2283	1	1	2006-08-29
20593	605	18099	3	1	2009-06-12
20594	483	18100	3	-1	2011-11-27
20595	1552	18101	3	1	2010-03-13
20596	1300	5160	2	-1	2007-09-14
20597	209	18102	3	-1	2010-09-14
20598	1952	18103	5	-1	2011-07-28
20599	442	18104	3	-1	2009-08-26
20600	706	18105	4	-1	2012-04-12
20601	405	18106	5	1	2009-12-24
20602	380	18107	3	-1	2005-10-09
20603	206	8561	4	-1	2010-12-20
20604	188	18108	4	-1	2010-12-18
20605	2674	18109	3	-1	2010-09-14
20606	33	10657	3	1	2009-02-17
20607	3215	18110	4	-1	2012-01-22
20608	81	18111	5	-1	2010-11-15
20609	1337	18112	4	-1	2011-06-14
20610	1008	18113	5	-1	2012-07-31
20611	1513	18114	3	-1	2008-12-26
20612	2563	12551	4	1	2008-03-07
20613	882	18115	5	-1	2011-01-17
20614	49	18116	3	-1	2009-05-07
20615	709	18117	4	1	2010-02-17
20616	2326	18118	3	1	2011-01-13
20617	3216	18119	5	-1	2009-09-02
20618	331	18120	3	-1	2011-10-26
20619	852	18121	2	-1	2008-02-13
20620	115	18122	3	-1	2011-09-20
20621	300	18123	2	-1	2009-03-04
20622	1728	18124	3	-1	2012-02-19
20623	173	18125	3	-1	2011-04-02
20624	123	18126	4	-1	2011-04-16
20625	779	18127	4	-1	2012-09-17
20626	619	18128	4	-1	2011-07-09
20627	1486	18129	4	-1	2009-02-24
20628	1634	18130	4	-1	2011-10-03
20629	587	18131	3	-1	2009-12-17
20630	268	18132	3	1	2010-09-27
20631	2233	18133	4	-1	2006-11-28
20632	623	18134	5	-1	2011-05-26
20633	331	18135	5	-1	2011-10-21
20634	442	11935	2	-1	2011-11-16
20635	2229	18136	5	-1	2012-02-25
20636	1432	18137	3	-1	2010-07-06
20637	888	18138	4	-1	2009-06-19
20638	1299	11668	4	1	2010-08-09
20639	2154	18139	4	-1	2007-09-02
20640	1019	18140	4	-1	2009-06-17
20641	1476	5875	4	-1	2011-06-29
20642	899	18141	5	1	2009-10-05
20643	789	18142	4	-1	2010-03-29
20644	1476	4076	3	-1	2011-03-20
20645	953	3339	5	1	2010-02-12
20646	968	18143	2	-1	2011-08-08
20647	1402	18144	4	-1	2012-04-26
20648	1978	18145	4	1	2009-02-24
20649	625	18146	4	1	2008-04-22
20650	2114	18147	5	-1	2009-11-23
20651	1301	18148	5	-1	2010-03-19
20652	51	18149	5	-1	2010-11-19
20653	488	18150	5	1	2009-08-03
20654	479	18151	4	-1	2011-06-28
20655	587	18152	4	-1	2008-03-07
20656	3079	18153	4	1	2008-02-18
20657	1381	18154	4	-1	2012-10-16
20658	1929	18155	5	-1	2009-03-21
20659	1674	18156	5	-1	2010-07-25
20660	31	18157	4	-1	2011-04-28
20661	843	18158	4	1	2009-07-08
20662	1214	7932	3	1	2008-04-22
20663	183	18159	2	-1	2011-09-08
20664	689	18160	4	-1	2008-01-05
20665	3217	9764	5	-1	2006-02-16
20666	678	18161	2	-1	2012-09-06
20667	2249	18162	1	-1	2011-02-16
20668	3218	18163	5	-1	2009-04-04
20669	719	14720	2	1	2010-04-09
20670	1457	18164	4	1	2011-08-16
20671	1542	18165	2	-1	2011-10-04
20672	591	18166	4	-1	2011-02-22
20673	3219	18167	3	-1	2012-10-07
20674	2106	18168	4	1	2012-02-16
20675	2011	8700	3	-1	2011-08-21
20676	1147	18169	4	1	2011-05-23
20677	1770	18170	5	-1	2012-05-23
20678	856	18171	5	1	2010-07-27
20679	1246	18172	3	-1	2009-01-25
20680	388	18173	3	1	2007-05-14
20681	1209	18174	3	1	2009-09-08
20682	1145	18175	3	-1	2012-03-09
20683	534	18176	3	-1	2010-11-08
20684	25	17263	4	-1	2005-07-20
20685	193	3408	2	-1	2011-10-07
20686	212	18177	5	-1	2006-07-12
20687	1876	18178	4	1	2010-09-11
20688	1396	18179	4	1	2009-10-16
20689	3220	5222	1	1	2010-06-02
20690	2470	18180	5	1	2010-08-02
20691	1021	18181	4	-1	2009-03-19
20692	380	18182	5	-1	2005-10-16
20693	657	18183	4	1	2009-07-16
20694	856	18184	4	-1	2007-03-08
20695	974	18185	2	-1	2010-07-19
20696	1932	18186	3	-1	2010-09-17
20697	1267	18187	3	-1	2007-08-21
20698	1525	18188	4	-1	2010-06-27
20699	50	15707	4	1	2010-11-30
20700	781	13089	5	1	2005-10-20
20701	1357	18189	3	-1	2010-06-25
20702	1637	18190	4	-1	2012-10-10
20703	2418	16460	5	1	2007-08-15
20704	1502	18191	4	-1	2012-06-18
20705	2847	9474	4	-1	2009-05-17
20706	3020	18052	1	1	2010-01-24
20707	337	1505	4	1	2008-05-17
20708	2304	18192	4	1	2008-11-18
20709	421	12035	2	-1	2007-04-06
20710	27	18193	3	1	2007-11-28
20711	475	18194	3	1	2009-05-11
20712	1101	18195	4	-1	2008-03-29
20713	2735	18196	5	1	2010-02-17
20714	227	18197	2	-1	2011-10-14
20715	403	18198	4	1	2005-08-18
20716	3221	18199	3	-1	2009-11-28
20717	1378	18200	3	-1	2011-07-28
20718	2256	18201	5	1	2007-08-20
20719	1646	9439	4	1	2005-10-11
20720	2458	18202	4	1	2012-05-20
20721	2078	18203	4	-1	2011-10-02
20722	20	18204	4	-1	2009-12-03
20723	1984	2463	2	1	2010-09-06
20724	366	18205	4	1	2007-02-01
20725	1259	18206	4	-1	2010-07-28
20726	238	18207	3	-1	2005-07-22
20727	450	18208	3	1	2009-11-30
20728	1892	18209	4	-1	2012-02-26
20729	3222	18210	4	1	2011-09-19
20730	992	18211	2	-1	2009-08-05
20731	654	18212	5	1	2011-08-01
20732	655	18213	5	-1	2011-12-31
20733	2328	18214	5	-1	2011-07-17
20734	598	18215	3	1	2011-01-03
20735	578	18216	4	1	2011-12-19
20736	2170	18217	4	-1	2009-08-24
20737	631	8171	4	1	2009-02-25
20738	1811	18218	4	1	2009-04-03
20739	668	18219	4	1	2007-05-30
20740	2015	18220	4	1	2010-06-06
20741	833	18221	3	-1	2011-02-21
20742	3206	8637	3	1	2011-01-29
20743	888	16988	4	-1	2012-08-11
20744	334	18222	3	1	2006-12-17
20745	552	18223	2	-1	2012-04-26
20746	62	18224	5	-1	2008-06-06
20747	1361	18225	5	1	2008-08-05
20748	3017	18226	3	1	2010-07-11
20749	3107	18227	5	1	2010-08-16
20750	3223	4399	2	1	2011-08-18
20751	1	18228	4	-1	2008-12-19
20752	1435	4584	2	-1	2012-06-01
20753	2197	18229	5	-1	2011-08-22
20754	277	18230	4	-1	2010-10-13
20755	209	18231	3	-1	2010-07-01
20756	3224	18232	3	-1	2011-10-28
20757	140	18233	2	-1	2006-09-10
20758	909	18234	5	-1	2011-11-19
20759	3225	3737	4	1	2010-07-20
20760	945	13164	4	1	2010-06-10
20761	1001	5899	4	-1	2012-08-28
20762	706	7245	5	1	2011-07-17
20763	932	18235	4	-1	2005-09-21
20764	828	18236	2	-1	2007-06-20
20765	1441	18237	4	-1	2006-05-01
20766	1985	18238	4	1	2010-11-17
20767	699	18239	3	-1	2011-12-15
20768	147	18240	5	-1	2006-03-26
20769	11	18241	3	1	2010-07-06
20770	1809	18242	4	1	2010-07-02
20771	1862	18243	4	1	2010-10-14
20772	2026	18244	4	-1	2010-03-22
20773	923	18245	4	-1	2011-09-02
20774	835	17287	5	-1	2012-03-25
20775	312	18003	5	1	2009-08-06
20776	907	18246	4	-1	2011-04-07
20777	1924	18247	4	-1	2010-09-06
20778	2879	1613	4	-1	2007-01-01
20779	197	14567	4	-1	2011-09-16
20780	1603	18248	5	1	2012-02-06
20781	1200	18249	1	-1	2010-04-26
20782	1226	18250	2	1	2007-12-14
20783	1061	18251	5	-1	2010-07-20
20784	166	18252	1	-1	2007-02-15
20785	88	18253	5	-1	2008-10-10
20786	182	18254	4	1	2011-03-07
20787	3226	18255	4	1	2010-06-10
20788	710	7685	4	1	2007-02-07
20789	614	18256	5	-1	2011-08-10
20790	1867	18257	5	1	2006-06-24
20791	3227	18258	2	1	2009-07-28
20792	3092	2702	1	1	2009-09-05
20793	401	4948	4	1	2006-05-16
20794	3228	18259	3	1	2011-01-19
20795	366	18260	3	-1	2011-11-18
20796	1637	18261	4	-1	2012-02-04
20797	1361	1645	5	1	2011-02-10
20798	0	18262	5	1	2010-04-11
20799	488	18263	3	-1	2009-01-09
20800	410	18264	2	-1	2011-02-21
20801	75	18265	5	1	2012-04-14
20802	668	18266	4	1	2008-08-31
20803	1316	18267	4	1	2011-11-23
20804	2289	18268	4	-1	2012-03-08
20805	1226	8665	1	-1	2007-04-10
20806	888	18269	3	-1	2010-11-13
20807	1370	18270	2	-1	2011-09-02
20808	83	3252	3	1	2009-05-14
20809	1996	18271	4	1	2008-03-25
20810	470	18272	4	1	2010-10-19
20811	4	18273	4	1	2010-06-21
20812	352	18274	4	1	2008-02-15
20813	136	18275	1	-1	2012-01-09
20814	2245	18276	3	-1	2012-04-30
20815	882	240	5	1	2010-10-10
20816	721	18277	5	1	2010-10-11
20817	434	18278	4	1	2010-03-22
20818	1395	18279	4	1	2011-12-09
20819	407	18280	2	-1	2011-03-17
20820	2434	18281	5	-1	2009-04-03
20821	1424	18282	2	1	2010-08-21
20822	891	18283	3	-1	2012-08-09
20823	2228	18284	5	-1	2007-08-16
20824	1056	1947	2	-1	2011-10-16
20825	1502	18285	4	-1	2012-06-19
20826	828	18286	3	-1	2008-08-19
20827	4	18287	5	1	2009-09-13
20828	334	18288	4	-1	2010-08-23
20829	3097	18289	5	-1	2009-10-26
20830	2710	18290	3	-1	2009-10-10
20831	69	18291	4	-1	2008-05-28
20832	147	11417	5	-1	2007-03-13
20833	141	18292	4	-1	2012-06-30
20834	2183	18293	5	-1	2011-10-05
20835	766	18294	4	1	2009-12-20
20836	3229	18295	5	-1	2012-07-02
20837	87	18296	5	-1	2006-04-17
20838	111	1621	3	1	2010-11-08
20839	1390	18297	3	1	2008-09-14
20840	435	18298	5	-1	2009-01-11
20841	306	18299	3	-1	2009-12-09
20842	33	18300	4	-1	2008-01-28
20843	699	18301	3	-1	2008-06-25
20844	2208	18302	4	-1	2011-02-15
20845	2906	18303	3	1	2012-01-29
20846	613	18304	5	1	2009-10-06
20847	1388	18305	4	-1	2007-11-28
20848	261	8778	4	1	2007-03-26
20849	105	18306	5	-1	2012-08-18
20850	355	18307	3	-1	2008-04-14
20851	2240	18308	4	1	2011-06-09
20852	49	6636	5	-1	2009-09-03
20853	2554	5373	4	1	2007-06-19
20854	147	18309	3	-1	2008-01-11
20855	1883	18310	4	-1	2011-06-01
20856	732	18311	5	1	2008-10-25
20857	997	18312	3	1	2009-07-26
20858	2194	284	2	1	2007-03-23
20859	1308	18313	4	1	2010-12-14
20860	591	18314	4	-1	2011-11-28
20861	376	93	2	-1	2006-10-03
20862	295	18315	2	-1	2008-02-01
20863	2800	18316	2	-1	2010-07-27
20864	46	18317	2	-1	2011-08-30
20865	926	18318	4	-1	2010-03-23
20866	179	18319	5	1	2009-01-15
20867	2303	18320	4	-1	2011-12-17
20868	214	18321	5	1	2011-09-25
20869	1651	1288	4	-1	2012-08-20
20870	1085	18322	4	-1	2012-01-15
20871	1850	1497	4	1	2011-01-28
20872	2533	18323	4	-1	2012-01-28
20873	1559	18324	4	1	2012-02-10
20874	183	18325	4	-1	2008-12-17
20875	749	18326	3	1	2009-06-26
20876	1356	18327	4	1	2011-10-06
20877	1657	18328	3	-1	2008-01-19
20878	2145	18329	4	-1	2010-07-03
20879	1743	8134	3	1	2011-05-26
20880	1428	6926	4	1	2008-07-23
20881	1976	2374	3	-1	2009-02-15
20882	474	18330	5	-1	2009-10-13
20883	689	1875	4	-1	2012-09-05
20884	3230	18331	1	-1	2012-09-29
20885	651	18332	3	-1	2009-04-28
20886	3231	3064	5	1	2011-11-30
20887	911	18333	5	-1	2010-11-04
20888	295	18334	4	-1	2009-05-13
20889	2968	14926	5	1	2007-05-08
20890	269	18335	4	-1	2008-05-09
20891	0	18336	4	-1	2007-09-17
20892	931	18337	3	-1	2012-02-10
20893	2312	18338	4	1	2010-04-17
20894	1985	18339	4	-1	2012-02-26
20895	366	18340	3	-1	2006-06-24
20896	1863	18341	3	-1	2010-05-25
20897	160	18342	4	-1	2009-09-15
20898	277	18343	3	1	2010-08-31
20899	447	14473	5	-1	2012-09-07
20900	839	18344	5	-1	2012-10-16
20901	870	18345	4	-1	2012-09-02
20902	1457	18346	2	-1	2012-01-29
20903	2653	18347	2	-1	2008-06-23
20904	664	18348	3	-1	2009-11-18
20905	463	18349	5	-1	2010-08-11
20906	262	18350	4	1	2007-05-17
20907	811	9328	4	1	2006-06-08
20908	2800	18351	3	1	2011-03-08
20909	46	18352	5	-1	2011-08-11
20910	2024	17464	4	1	2009-03-16
20911	2075	18353	5	-1	2011-08-01
20912	654	10694	4	-1	2010-01-13
20913	585	10706	4	-1	2011-09-17
20914	1303	18354	5	-1	2011-04-14
20915	166	18355	4	-1	2007-06-06
20916	2523	18356	3	-1	2011-07-26
20917	566	18357	4	-1	2012-03-06
20918	655	5222	4	1	2008-09-20
20919	1414	18358	3	-1	2009-11-25
20920	461	18359	5	1	2009-09-03
20921	359	18360	5	-1	2011-04-17
20922	1423	10806	5	-1	2009-04-03
20923	87	18361	1	-1	2007-06-06
20924	2990	18362	5	-1	2012-03-13
20925	752	18363	4	1	2008-01-26
20926	2	18364	5	-1	2011-03-31
20927	2885	9457	4	1	2009-06-26
20928	115	18365	4	-1	2011-07-17
20929	496	18366	4	1	2009-11-16
20930	660	18367	4	-1	2012-06-03
20931	359	18368	2	-1	2007-06-29
20932	2941	18369	3	-1	2009-08-05
20933	253	18370	4	-1	2009-07-10
20934	3232	18371	2	-1	2010-11-28
20935	1404	18372	4	-1	2010-07-28
20936	1450	18373	4	1	2010-12-07
20937	1471	18374	4	1	2010-05-12
20938	945	18375	5	-1	2012-04-26
20939	92	18376	4	1	2009-11-29
20940	1038	3080	5	1	2010-04-18
20941	209	18377	5	-1	2010-09-20
20942	1246	18378	2	-1	2008-06-02
20943	216	18379	3	-1	2012-08-12
20944	224	18380	5	1	2010-08-04
20945	226	8471	3	1	2010-05-07
20946	173	15883	2	1	2010-07-17
20947	724	18381	4	-1	2011-08-21
20948	1056	5239	1	-1	2012-09-17
20949	2093	18382	5	-1	2012-06-12
20950	1357	18383	2	-1	2009-06-06
20951	689	18384	3	-1	2008-05-10
20952	2324	18385	4	1	2012-03-22
20953	61	6123	3	-1	2012-10-16
20954	2402	17283	1	1	2008-11-20
20955	64	18386	3	-1	2008-11-04
20956	529	18387	5	-1	2011-07-11
20957	495	18388	4	-1	2010-04-14
20958	48	18389	4	-1	2012-09-21
20959	1580	563	3	1	2011-12-07
20960	1714	18390	5	-1	2009-05-26
20961	2394	18391	2	-1	2010-08-05
20962	651	18392	5	-1	2009-01-22
20963	59	18393	3	1	2005-01-24
20964	189	16340	4	1	2007-04-10
20965	10	18394	4	-1	2010-04-26
20966	165	18395	5	1	2009-01-17
20967	565	18396	5	-1	2009-12-01
20968	405	18397	2	1	2011-01-09
20969	689	18398	4	-1	2009-01-16
20970	1374	18399	4	-1	2010-01-04
20971	34	18400	5	-1	2005-08-25
20972	1802	18401	3	1	2011-09-19
20973	633	18402	5	-1	2007-07-25
20974	1500	18403	2	1	2011-06-05
20975	726	18404	3	-1	2011-12-15
20976	653	8838	4	-1	2012-09-08
20977	2019	18405	4	1	2011-10-17
20978	1288	18406	2	-1	2010-08-20
20979	558	18407	5	-1	2012-08-16
20980	2021	9092	4	1	2005-12-29
20981	682	3626	4	1	2006-11-27
20982	1657	18408	4	-1	2007-09-14
20983	571	18409	4	1	2007-07-21
20984	522	18410	2	1	2008-08-03
20985	1170	18411	4	-1	2009-01-11
20986	206	7225	5	-1	2012-10-07
20987	269	18412	4	-1	2008-08-08
20988	334	18413	3	-1	2008-02-23
20989	10	18414	5	-1	2009-08-04
20990	1029	1559	3	-1	2009-07-21
20991	751	18415	4	-1	2012-02-24
20992	273	8189	5	1	2008-03-22
20993	904	18416	5	1	2009-09-02
20994	1128	18417	3	-1	2012-05-01
20995	519	18418	4	-1	2005-08-29
20996	2683	14794	3	1	2011-04-13
20997	1385	4186	3	-1	2009-03-25
20998	1958	18419	3	-1	2011-11-18
20999	237	18420	4	-1	2008-02-07
21000	25	8258	4	1	2005-10-20
21001	1784	18421	2	-1	2010-05-11
21002	3233	18422	2	-1	2012-10-09
21003	1989	18423	4	-1	2009-10-08
21004	157	18424	3	-1	2009-05-19
21005	856	18425	4	-1	2008-06-04
21006	708	18426	3	-1	2010-06-11
21007	877	18427	4	-1	2010-07-13
21008	2845	18428	4	-1	2008-05-07
21009	451	18429	5	-1	2011-01-06
21010	308	18430	5	-1	2010-12-02
21011	216	9878	3	1	2009-10-31
21012	262	18431	4	-1	2008-07-21
21013	1180	18432	1	1	2007-08-12
21014	20	18433	4	-1	2009-10-30
21015	2530	18434	5	1	2008-11-08
21016	277	18435	3	-1	2011-01-11
21017	499	18436	3	1	2010-08-30
21018	157	18437	4	-1	2009-01-21
21019	2021	18438	5	1	2005-10-07
21020	608	18439	1	-1	2010-02-24
21021	3234	18440	4	-1	2012-07-20
21022	1149	18441	2	1	2006-07-09
21023	2026	18442	4	-1	2011-11-02
21024	432	3439	4	1	2011-05-30
21025	3235	18443	3	1	2011-08-24
21026	1520	18444	4	1	2007-06-04
21027	2081	18445	4	-1	2012-03-29
21028	216	18446	3	1	2011-06-11
21029	235	18447	4	1	2010-04-22
21030	763	18448	3	-1	2012-04-15
21031	976	18449	5	-1	2010-09-23
21032	1196	18450	4	-1	2008-07-06
21033	777	18451	4	-1	2008-10-22
21034	997	18452	5	1	2011-06-03
21035	604	18453	1	-1	2007-11-16
21036	421	18454	5	-1	2010-05-22
21037	1850	18455	3	1	2010-01-20
21038	367	18456	3	1	2012-02-27
21039	953	18457	5	1	2010-01-14
21040	254	18458	5	-1	2008-04-30
21041	93	18459	2	-1	2009-09-20
21042	1633	18460	3	-1	2012-05-07
21043	1125	18461	4	-1	2011-12-13
21044	3236	18462	4	1	2011-09-17
21045	2699	18463	5	-1	2011-06-20
21046	80	10767	4	1	2011-03-04
21047	139	18464	5	-1	2012-09-05
21048	1402	18465	3	-1	2010-11-14
21049	1592	18466	4	-1	2011-04-10
21050	620	2710	4	1	2010-03-01
21051	362	18467	4	-1	2010-04-02
21052	484	18468	1	1	2008-12-01
21053	130	18469	3	-1	2009-09-30
21054	835	18470	4	-1	2009-11-22
21055	1938	18471	4	-1	2011-11-12
21056	931	18472	5	-1	2010-09-14
21057	2443	18473	5	-1	2012-02-06
21058	590	18474	2	-1	2012-07-06
21059	3095	18475	3	-1	2010-10-24
21060	997	18476	4	1	2009-05-31
21061	499	18477	5	-1	2010-10-25
21062	577	18478	4	-1	2012-10-20
21063	193	18479	5	-1	2012-05-29
21064	2017	18480	3	1	2012-01-28
21065	225	18481	2	1	2008-07-23
21066	824	8366	2	1	2008-11-08
21067	1546	18482	4	-1	2010-07-01
21068	1056	18483	5	1	2011-02-14
21069	455	5612	3	1	2011-03-04
21070	1617	18484	3	-1	2011-11-25
21071	1912	18485	2	1	2012-08-21
21072	1590	18486	4	-1	2007-09-19
21073	395	18487	3	-1	2010-11-27
21074	1397	18488	4	-1	2012-08-11
21075	18	18489	2	-1	2009-08-25
21076	509	18490	3	-1	2010-01-25
21077	1174	1900	5	1	2010-10-05
21078	3237	4080	4	1	2011-12-28
21079	194	18491	5	-1	2010-08-02
21080	183	18492	4	1	2009-06-28
21081	1343	18493	2	-1	2010-09-15
21082	1140	18494	2	-1	2012-04-27
21083	3236	18495	4	1	2010-12-17
21084	1833	2456	5	1	2011-12-20
21085	1455	18496	4	-1	2009-08-01
21086	633	18497	3	-1	2007-01-14
21087	1565	18498	3	-1	2010-04-26
21088	2009	18499	3	-1	2011-05-15
21089	10	5623	2	-1	2009-01-15
21090	49	18500	5	-1	2009-07-20
21091	578	18501	3	-1	2006-08-12
21092	575	14720	3	1	2011-11-16
21093	1224	18502	4	-1	2012-04-26
21094	1695	5882	5	1	2010-10-09
21095	366	18503	2	1	2007-06-24
21096	3180	18504	2	-1	2011-12-04
21097	606	18505	3	-1	2010-11-12
21098	1775	18506	3	-1	2008-07-21
21099	70	18507	2	1	2011-03-07
21100	832	18508	4	-1	2010-10-12
21101	2443	18509	4	-1	2011-09-01
21102	1096	18510	1	-1	2012-08-18
21103	2239	12331	4	-1	2009-01-06
21104	25	18511	3	1	2005-08-04
21105	337	18512	2	-1	2009-11-17
21106	670	18513	4	-1	2009-03-18
21107	698	18514	1	-1	2009-10-27
21108	828	18515	5	-1	2009-12-11
21109	709	18516	2	-1	2012-01-07
21110	550	1476	4	-1	2010-11-28
21111	1137	18517	3	-1	2012-06-12
21112	1258	18518	4	1	2009-08-10
21113	3238	12285	4	-1	2011-09-02
21114	1428	18519	4	-1	2012-08-13
21115	43	18520	4	-1	2011-08-18
21116	620	18521	5	-1	2012-07-15
21117	1675	18522	2	-1	2009-05-15
21118	238	18523	4	-1	2009-01-15
21119	538	18524	4	1	2009-04-14
21120	68	18525	5	-1	2011-04-07
21121	2754	18526	5	1	2010-01-30
21122	1135	18527	2	-1	2007-06-21
21123	2233	18528	4	-1	2006-07-18
21124	657	18529	3	-1	2009-06-14
21125	334	18530	4	-1	2008-02-07
21126	1158	2196	5	-1	2011-07-18
21127	115	2754	4	1	2010-11-09
21128	480	18531	4	-1	2010-02-03
21129	1223	35	5	1	2009-02-08
21130	664	18532	4	1	2009-12-18
21131	1615	18533	3	1	2008-06-09
21132	430	18534	4	-1	2012-06-28
21133	499	18535	5	-1	2011-09-16
21134	1374	18536	4	1	2009-12-18
21135	1102	1474	5	1	2011-02-07
21136	579	18537	3	-1	2009-05-28
21137	1804	18538	3	-1	2012-08-17
21138	2023	18539	1	1	2006-02-14
21139	165	18540	4	-1	2012-08-14
21140	24	18541	4	1	2009-02-03
21141	3018	18542	5	-1	2012-07-23
21142	2298	18543	3	-1	2007-05-17
21143	1501	18544	4	-1	2012-08-20
21144	1476	18545	4	-1	2010-09-09
21145	2547	18546	4	-1	2007-06-12
21146	2828	10780	2	1	2012-05-09
21147	725	2982	3	1	2008-11-01
21148	805	18547	4	1	2008-03-31
21149	885	18548	3	-1	2012-03-14
21150	2944	18549	4	1	2010-09-09
21151	2442	18550	3	-1	2011-05-24
21152	1469	18551	4	1	2010-01-25
21153	283	18552	4	1	2007-04-23
21154	463	18553	5	-1	2007-05-31
21155	160	7864	4	1	2012-04-16
21156	976	18554	4	-1	2010-11-02
21157	3239	18555	4	1	2011-04-02
21158	226	18556	5	1	2008-07-23
21159	1985	18557	4	-1	2012-09-08
21160	1103	18558	4	-1	2010-11-12
21161	2754	18559	3	1	2010-01-11
21162	2098	18560	2	1	2011-04-24
21163	2773	18561	3	1	2006-03-02
21164	1352	18562	3	-1	2011-02-22
21165	2124	18563	5	-1	2012-01-20
21166	2327	18564	5	-1	2010-07-31
21167	708	18565	4	1	2009-08-01
21168	1052	18566	3	-1	2011-12-04
21169	1895	18567	4	-1	2012-03-07
21170	311	18568	3	-1	2012-04-21
21171	341	18569	5	1	2009-02-16
21172	170	18570	4	-1	2010-05-22
21173	708	18571	3	1	2009-12-22
21174	1811	18572	3	-1	2011-11-08
21175	928	18573	4	1	2007-08-16
21176	3240	12070	5	-1	2012-03-16
21177	944	18574	3	1	2008-01-04
21178	480	18575	5	-1	2009-03-05
21179	802	18576	5	-1	2008-08-18
21180	231	18577	5	-1	2008-06-25
21181	2709	1359	4	1	2008-08-21
21182	1680	18578	4	-1	2009-11-25
21183	582	18579	3	-1	2009-07-31
21184	359	8927	3	-1	2005-10-25
21185	846	18580	4	1	2011-06-21
21186	115	18581	5	-1	2010-08-18
21187	296	18582	4	1	2010-09-25
21188	236	18583	5	-1	2011-06-22
21189	41	18584	3	-1	2009-12-02
21190	1022	18585	3	1	2011-10-24
21191	465	18077	5	1	2008-08-21
21192	1457	18586	3	-1	2007-12-29
21193	2445	18587	3	-1	2012-01-08
21194	2339	18588	4	1	2009-09-08
21195	556	18589	4	-1	2005-08-08
21196	3241	18590	5	-1	2012-07-31
21197	3055	18591	5	1	2012-08-05
21198	690	18592	4	-1	2011-10-20
21199	136	18593	5	-1	2011-09-17
21200	1241	18594	5	-1	2008-05-04
21201	380	18595	4	-1	2006-02-12
21202	1038	18596	4	-1	2011-02-13
21203	8	14841	5	1	2009-02-09
21204	789	18597	4	-1	2011-10-11
21205	182	18598	3	-1	2011-05-31
21206	946	18599	5	-1	2005-12-14
21207	747	18600	5	1	2009-02-10
21208	1294	18601	5	-1	2008-05-12
21209	497	18602	2	-1	2011-09-12
21210	2266	18603	5	-1	2012-02-23
21211	1085	18604	4	-1	2011-08-02
21212	3242	18605	5	-1	2010-08-07
21213	840	18606	4	-1	2006-10-31
21214	1675	18607	1	-1	2009-05-15
21215	1423	18608	1	1	2006-07-26
21216	275	18609	4	-1	2009-01-12
21217	504	7002	4	1	2011-04-11
21218	1139	18610	5	-1	2008-01-25
21219	43	18611	4	1	2008-07-03
21220	308	18612	2	-1	2011-06-27
21221	359	18613	4	1	2006-07-14
21222	325	18614	1	-1	2007-05-12
21223	2026	18615	4	-1	2010-04-09
21224	1387	18616	5	-1	2010-09-15
21225	620	18617	5	-1	2011-05-11
21226	2621	6210	1	1	2008-12-22
21227	716	18618	2	-1	2005-10-05
21228	1165	18619	5	-1	2006-10-24
21229	450	18620	5	-1	2009-06-11
21230	87	18621	4	1	2011-03-28
21231	849	18622	4	-1	2008-08-12
21232	414	2895	5	1	2006-03-31
21233	1151	18623	5	-1	2007-04-20
21234	634	18624	5	-1	2011-05-30
21235	444	18625	4	-1	2006-06-18
21236	247	18626	4	-1	2010-09-13
21237	442	18627	2	1	2009-08-24
21238	43	18628	4	-1	2008-03-26
21239	3243	18629	3	-1	2012-03-26
21240	1325	18630	3	-1	2010-09-13
21241	1526	185	4	1	2011-10-26
21242	724	18631	4	-1	2011-12-31
21243	92	18632	4	-1	2009-11-10
21244	3244	18633	5	1	2011-09-30
21245	1021	18634	3	-1	2009-06-20
21246	174	18635	3	-1	2011-05-26
21247	110	18636	4	-1	2012-06-06
21248	1510	13626	4	-1	2011-12-22
21249	608	18637	4	-1	2006-12-30
21250	912	1848	2	1	2010-06-05
21251	1929	18638	3	-1	2012-02-25
21252	3170	18639	2	-1	2009-06-04
21253	888	361	4	1	2009-06-07
21254	193	18640	5	1	2010-03-19
21255	1327	18641	5	-1	2008-02-14
21256	723	4515	1	1	2009-10-30
21257	1189	18642	2	-1	2009-09-06
21258	414	18643	5	-1	2006-12-04
21259	1391	9998	1	1	2009-09-14
21260	1379	3913	4	1	2007-08-01
21261	262	18644	3	-1	2010-04-21
21262	1055	18645	4	-1	2009-07-22
21263	224	18646	1	-1	2008-12-07
21264	2415	18647	1	-1	2011-08-30
21265	2265	18648	4	-1	2012-08-01
21266	1380	18649	5	-1	2007-07-18
21267	982	18650	5	-1	2011-12-10
21268	3245	18651	1	-1	2012-03-30
21269	1174	18652	4	-1	2009-09-30
21270	185	18653	3	-1	2008-11-19
